,date,open,high,low,close,volume,market cap
1338,"May 21, 2019",251.65,262.11,248.2,255.22,11545049593.0,27095257004.0
1339,"May 20, 2019",261.27,261.55,241.8,251.86,10834541285.0,26736046292.0
1340,"May 19, 2019",234.45,263.74,233.76,261.29,12049250894.0,27733299057.0
1341,"May 18, 2019",243.91,246.36,233.1,234.6,10933142646.0,24896520187.0
1342,"May 17, 2019",263.85,266.98,227.77,243.76,16037551694.0,25866318005.0
1343,"May 16, 2019",246.94,275.39,245.8,264.01,18661465873.0,28010958253.0
1344,"May 15, 2019",217.01,247.45,216.82,247.15,13460006534.0,26219111162.0
1345,"May 14, 2019",196.74,217.87,196.05,217.15,12751049755.0,23033114137.0
1346,"May 13, 2019",187.42,205.1,185.31,196.85,10367149039.0,20876934045.0
1347,"May 12, 2019",194.16,201.88,183.65,187.33,10326050090.0,19864635091.0
1348,"May 11, 2019",173.14,203.47,173.14,194.3,12578331654.0,20602050120.0
1349,"May 10, 2019",170.31,175.89,168.99,173.14,8036919053.0,18355936406.0
1350,"May 09, 2019",170.95,172.88,167.25,170.29,6546914198.0,18051087500.0
1351,"May 08, 2019",169.9,172.18,166.41,170.95,6416569598.0,18118602844.0
1352,"May 07, 2019",172.43,180.39,169.69,169.8,8411140170.0,17994460619.0
1353,"May 06, 2019",163.34,175.76,159.99,172.65,7540096853.0,18294624766.0
1354,"May 05, 2019",164.02,165.4,159.7,163.45,5938415562.0,17317292591.0
1355,"May 04, 2019",167.89,170.65,161.79,164.03,6658100049.0,17376070198.0
1356,"May 03, 2019",162.08,170.07,161.08,167.95,7299410672.0,17789626262.0
1357,"May 02, 2019",160.85,162.94,160.06,162.12,6044171062.0,17169962760.0
1358,"May 01, 2019",162.19,164.06,159.66,160.82,5789172433.0,17029616915.0
1359,"Apr 30, 2019",155.17,162.43,155.17,162.17,6275803460.0,17170110493.0
1360,"Apr 29, 2019",157.29,158.33,153.19,155.2,6053776253.0,16430642271.0
1361,"Apr 28, 2019",158.5,159.57,157.13,157.3,5379894433.0,16650076837.0
1362,"Apr 27, 2019",156.27,160.59,155.62,158.43,5863109118.0,16768575998.0
1363,"Apr 26, 2019",154.58,158.03,152.09,156.35,7505283355.0,16545462357.0
1364,"Apr 25, 2019",165.91,166.51,153.85,154.46,6820332362.0,16343573973.0
1365,"Apr 24, 2019",171.35,171.57,161.98,165.83,7351304156.0,17544029659.0
1366,"Apr 23, 2019",172.01,176.85,170.9,171.45,7097827092.0,18136462572.0
1367,"Apr 22, 2019",170.02,173.07,168.73,171.87,6094878077.0,18179292263.0
1368,"Apr 21, 2019",173.72,174.42,167.43,170.05,6005571688.0,17983602095.0
1369,"Apr 20, 2019",173.72,176.71,171.79,173.75,6142567812.0,18373023202.0
1370,"Apr 19, 2019",173.79,173.98,170.62,173.71,6541053061.0,18366130180.0
1371,"Apr 18, 2019",166.91,175.37,166.67,173.81,6971581464.0,18374913022.0
1372,"Apr 17, 2019",167.55,168.94,165.5,166.95,5596102715.0,17647086048.0
1373,"Apr 16, 2019",161.53,167.67,160.89,167.62,5180105341.0,17715913572.0
1374,"Apr 15, 2019",167.9,168.82,159.56,161.57,5672311824.0,17074367783.0
1375,"Apr 14, 2019",164.48,168.59,162.78,167.84,4846298303.0,17734050269.0
1376,"Apr 13, 2019",164.62,166.36,163.01,164.51,4959301561.0,17380468169.0
1377,"Apr 12, 2019",165.34,166.13,161.03,164.74,6237185309.0,17401765647.0
1378,"Apr 11, 2019",177.34,177.49,162.32,165.5,7859383417.0,17479876008.0
1379,"Apr 10, 2019",176.07,183.13,175.23,177.34,7856924879.0,18728058767.0
1380,"Apr 09, 2019",180.22,180.25,175.09,176.11,7632529578.0,18596496042.0
1381,"Apr 08, 2019",174.45,184.38,174.16,180.26,9304964610.0,19031640376.0
1382,"Apr 07, 2019",165.98,175.21,164.93,174.53,7596176020.0,18424576820.0
1383,"Apr 06, 2019",165.51,172.52,161.8,165.95,7167016221.0,17516082778.0
1384,"Apr 05, 2019",158.02,167.22,157.44,165.51,7531316908.0,17468192986.0
1385,"Apr 04, 2019",161.43,164.93,155.24,158.05,7953123529.0,16678477300.0
1386,"Apr 03, 2019",164.01,178.32,157.32,161.46,10622456246.0,17035703564.0
1387,"Apr 02, 2019",141.84,165.23,141.64,163.96,9826645698.0,17297572365.0
1388,"Apr 01, 2019",141.47,142.73,140.74,141.83,4611999536.0,14960828861.0
1389,"Mar 31, 2019",142.14,142.19,140.7,141.51,4249050197.0,14925533137.0
1390,"Mar 30, 2019",142.36,149.61,141.03,142.09,5144662127.0,14984615423.0
1391,"Mar 29, 2019",139.34,142.55,138.05,142.5,5125602702.0,15025361637.0
1392,"Mar 28, 2019",141.01,141.01,138.43,139.42,4163212475.0,14698609599.0
1393,"Mar 27, 2019",135.45,141.08,135.34,140.99,5228240093.0,14862394451.0
1394,"Mar 26, 2019",135.05,135.46,133.76,135.46,4499271679.0,14277816266.0
1395,"Mar 25, 2019",137.08,137.7,133.49,135.03,4480516753.0,14230733149.0
1396,"Mar 24, 2019",138.32,138.38,136.31,136.99,4266845458.0,14434995337.0
1397,"Mar 23, 2019",137.04,139.39,136.91,138.24,4436568613.0,14565143357.0
1398,"Mar 22, 2019",136.56,138.79,136.23,137.18,4490899266.0,14451740115.0
1399,"Mar 21, 2019",140.48,141.0,135.86,136.64,5087247796.0,14392427839.0
1400,"Mar 20, 2019",140.48,140.95,138.31,140.69,4664134462.0,14817151375.0
1401,"Mar 19, 2019",139.25,140.99,139.14,140.52,4251488129.0,14797612389.0
1402,"Mar 18, 2019",140.1,142.27,138.84,139.37,4551739879.0,14675181094.0
1403,"Mar 17, 2019",142.24,142.37,139.32,140.0,3827157729.0,14739201597.0
1404,"Mar 16, 2019",137.91,144.56,137.91,142.4,4839003569.0,14989691491.0
1405,"Mar 15, 2019",133.57,138.4,133.57,137.69,4506861856.0,14492364551.0
1406,"Mar 14, 2019",133.2,135.18,132.75,133.71,4476532147.0,14071628064.0
1407,"Mar 13, 2019",134.61,134.61,132.72,133.26,4265162099.0,14022610219.0
1408,"Mar 12, 2019",134.01,135.27,130.94,134.44,4709988000.0,14144929392.0
1409,"Mar 11, 2019",136.85,137.35,133.1,133.83,4689807419.0,14079044648.0
1410,"Mar 10, 2019",138.18,138.27,135.69,136.76,4578438499.0,14384860876.0
1411,"Mar 09, 2019",134.89,139.12,134.68,137.97,5011918715.0,14509873018.0
1412,"Mar 08, 2019",138.31,139.5,133.56,135.13,4678816794.0,14209542041.0
1413,"Mar 07, 2019",138.94,140.86,137.27,138.03,4339206292.0,14513398954.0
1414,"Mar 06, 2019",137.96,139.97,136.15,138.79,4589054219.0,14590867639.0
1415,"Mar 05, 2019",127.79,138.23,126.74,137.82,4764849990.0,14492117352.0
1416,"Mar 04, 2019",132.16,132.73,125.4,127.77,4008171341.0,13432896659.0
1417,"Mar 03, 2019",134.79,135.85,131.33,132.25,3454374053.0,13900679027.0
1418,"Mar 02, 2019",136.35,137.18,132.44,134.21,3747176425.0,14103698392.0
1419,"Mar 01, 2019",136.84,139.0,136.43,136.44,3756124824.0,14335957425.0
1420,"Feb 28, 2019",136.28,138.85,135.66,136.75,4535438953.0,14365118213.0
1421,"Feb 27, 2019",138.03,141.34,131.6,136.13,4469776860.0,14298070644.0
1422,"Feb 26, 2019",139.65,139.98,136.58,138.09,3791292839.0,14502464167.0
1423,"Feb 25, 2019",135.5,142.53,135.48,139.82,4914392068.0,14682597926.0
1424,"Feb 24, 2019",158.9,165.55,135.85,135.85,5957715043.0,14263873721.0
1425,"Feb 23, 2019",148.68,159.13,147.33,158.8,4519468458.0,16670632412.0
1426,"Feb 22, 2019",146.07,149.27,145.21,149.09,3731099284.0,15649961167.0
1427,"Feb 21, 2019",149.35,149.35,144.56,146.13,3995766856.0,15337145738.0
1428,"Feb 20, 2019",145.17,149.55,142.5,149.55,4500094965.0,15694462393.0
1429,"Feb 19, 2019",146.4,149.93,145.13,145.35,5310842625.0,15250901019.0
1430,"Feb 18, 2019",133.03,147.69,133.0,146.1,5387525773.0,15327852479.0
1431,"Feb 17, 2019",123.18,134.46,123.09,133.6,4236081130.0,14014695490.0
1432,"Feb 16, 2019",122.4,124.13,122.3,123.26,2905833287.0,12928550184.0
1433,"Feb 15, 2019",121.45,123.66,121.37,122.1,3021741615.0,12805280766.0
1434,"Feb 14, 2019",122.42,124.45,121.33,121.39,3331701628.0,12729213675.0
1435,"Feb 13, 2019",122.54,125.55,121.61,122.55,3386585799.0,12849605819.0
1436,"Feb 12, 2019",121.18,123.47,119.6,122.57,3149576429.0,12849965121.0
1437,"Feb 11, 2019",124.87,124.87,120.31,121.3,3222473887.0,12714795026.0
1438,"Feb 10, 2019",119.41,124.85,117.11,124.81,3148766590.0,13080881910.0
1439,"Feb 09, 2019",119.21,120.69,118.0,119.43,2884650400.0,12515870173.0
1440,"Feb 08, 2019",104.65,119.81,104.19,119.27,3656841347.0,12496945336.0
1441,"Feb 07, 2019",104.84,106.06,104.41,104.54,2326764622.0,10951652648.0
1442,"Feb 06, 2019",107.57,107.57,102.93,104.92,2593048199.0,10990266833.0
1443,"Feb 05, 2019",107.63,108.13,106.91,107.44,2515863999.0,11253035388.0
1444,"Feb 04, 2019",107.63,108.7,107.07,107.82,2491888675.0,11290969364.0
1445,"Feb 03, 2019",110.49,110.83,106.56,107.49,2519334757.0,11254870706.0
1446,"Feb 02, 2019",107.47,110.65,106.76,110.43,2385157838.0,11560765573.0
1447,"Feb 01, 2019",107.15,108.64,105.05,107.61,2541271519.0,11263815610.0
1448,"Jan 31, 2019",108.9,110.46,106.53,107.06,2828796031.0,11204735502.0
1449,"Jan 30, 2019",105.41,109.45,104.84,108.91,2874370355.0,11396282341.0
1450,"Jan 29, 2019",106.72,107.17,104.0,105.6,2900418606.0,11048347342.0
1451,"Jan 28, 2019",113.29,113.69,103.34,106.59,3366895505.0,11150461958.0
1452,"Jan 27, 2019",116.51,116.69,113.41,113.41,2775888287.0,11861671822.0
1453,"Jan 26, 2019",116.37,118.08,115.98,116.49,2412181169.0,12182338148.0
1454,"Jan 25, 2019",117.59,117.8,115.83,116.38,2606881898.0,12168932300.0
1455,"Jan 24, 2019",117.46,118.03,116.01,117.36,2520843420.0,12269992351.0
1456,"Jan 23, 2019",118.71,119.42,116.38,117.45,2556952198.0,12277481872.0
1457,"Jan 22, 2019",117.11,119.66,114.68,118.75,2552507405.0,12410972241.0
1458,"Jan 21, 2019",119.64,119.72,116.16,117.16,2421720343.0,12242940197.0
1459,"Jan 20, 2019",124.63,125.07,118.7,119.47,2964108269.0,12483136112.0
1460,"Jan 19, 2019",121.61,125.9,121.16,124.52,3048261797.0,13007954846.0
1461,"Jan 18, 2019",123.65,123.84,120.24,121.01,2305389800.0,12639234713.0
1462,"Jan 17, 2019",123.57,124.27,120.82,123.74,2594091285.0,12922347330.0
1463,"Jan 16, 2019",121.81,127.12,121.44,123.55,2746469340.0,12899812275.0
1464,"Jan 15, 2019",129.17,130.74,120.31,122.03,2735449164.0,12739543688.0
1465,"Jan 14, 2019",116.98,130.86,116.97,129.07,2798085735.0,13471754802.0
1466,"Jan 13, 2019",125.91,126.27,116.09,116.9,2268263944.0,12199288487.0
1467,"Jan 12, 2019",127.53,128.67,125.45,125.97,2212109224.0,13143426379.0
1468,"Jan 11, 2019",127.81,130.17,125.24,127.55,2667585234.0,13306214134.0
1469,"Jan 10, 2019",150.84,152.15,126.53,128.63,3397734456.0,13416263931.0
1470,"Jan 09, 2019",150.55,153.62,150.29,150.8,2369241197.0,15726845711.0
1471,"Jan 08, 2019",151.97,153.63,148.67,150.36,2459808140.0,15677889902.0
1472,"Jan 07, 2019",157.81,158.45,151.15,151.7,2712108388.0,15814868678.0
1473,"Jan 06, 2019",155.8,159.37,152.09,157.75,3231294371.0,16442429109.0
1474,"Jan 05, 2019",154.34,160.82,154.34,155.64,3338211928.0,16219974745.0
1475,"Jan 04, 2019",148.91,156.88,147.91,154.58,3126192535.0,16107068093.0
1476,"Jan 03, 2019",155.2,155.86,147.2,149.14,2676164880.0,15536849936.0
1477,"Jan 02, 2019",141.52,156.93,140.65,155.05,3328240369.0,16150049902.0
1478,"Jan 01, 2019",133.42,141.4,132.65,140.82,2258709868.0,14665318370.0
1479,"Dec 31, 2018",140.03,140.18,132.52,133.37,2358360234.0,13886837730.0
1480,"Dec 30, 2018",137.63,140.69,133.98,139.86,2660086834.0,14560066114.0
1481,"Dec 29, 2018",138.47,147.03,134.57,138.02,3169029972.0,14365797196.0
1482,"Dec 28, 2018",116.9,137.65,115.69,137.65,3130201009.0,14324511544.0
1483,"Dec 27, 2018",131.92,132.68,115.65,116.58,2612804378.0,12129493222.0
1484,"Dec 26, 2018",129.89,136.68,126.29,131.87,2720469126.0,13717858346.0
1485,"Dec 25, 2018",141.0,141.0,125.11,129.84,3298280609.0,13505089290.0
1486,"Dec 24, 2018",130.64,157.67,130.64,140.24,4370343387.0,14583457939.0
1487,"Dec 23, 2018",117.27,133.08,117.27,130.77,3579715061.0,13595887732.0
1488,"Dec 22, 2018",109.46,116.76,107.5,116.76,2338772939.0,12137481655.0
1489,"Dec 21, 2018",115.84,119.09,107.58,109.5,2632539990.0,11380357569.0
1490,"Dec 20, 2018",101.09,117.17,100.64,116.22,3063842618.0,12076674310.0
1491,"Dec 19, 2018",101.68,108.55,100.69,101.27,2456482115.0,10521416481.0
1492,"Dec 18, 2018",95.11,101.32,92.97,101.11,2277514076.0,10503295749.0
1493,"Dec 17, 2018",85.38,96.81,85.38,95.13,2101453024.0,9880456239.0
1494,"Dec 16, 2018",84.47,87.57,84.47,85.26,1565817037.0,8853567311.0
1495,"Dec 15, 2018",84.28,85.34,82.83,84.44,1496176898.0,8766638124.0
1496,"Dec 14, 2018",86.63,87.14,83.23,84.31,1651491877.0,8751209554.0
1497,"Dec 13, 2018",90.66,91.11,85.52,86.54,1754475622.0,8981108543.0
1498,"Dec 12, 2018",88.61,92.24,88.26,90.59,1533050103.0,9400044026.0
1499,"Dec 11, 2018",91.58,92.78,87.69,88.95,1707497898.0,9227301064.0
1500,"Dec 10, 2018",94.99,96.26,90.65,91.69,1756437577.0,9509816315.0
1501,"Dec 09, 2018",92.04,98.9,91.03,95.14,1875567180.0,9866414732.0
1502,"Dec 08, 2018",93.41,97.06,86.83,92.16,1855759401.0,9555327946.0
1503,"Dec 07, 2018",91.65,96.09,83.47,93.29,2554304530.0,9671177427.0
1504,"Dec 06, 2018",102.45,104.1,91.76,91.76,2310716932.0,9510417097.0
1505,"Dec 05, 2018",110.34,110.6,102.48,102.48,1990157607.0,10618884099.0
1506,"Dec 04, 2018",108.8,113.14,107.4,110.21,1748116495.0,11418617063.0
1507,"Dec 03, 2018",116.38,116.62,107.42,108.93,1772756193.0,11282911404.0
1508,"Dec 02, 2018",118.27,120.56,116.09,116.39,1856199149.0,12053770487.0
1509,"Dec 01, 2018",113.4,120.84,111.62,118.64,2131475768.0,12284117522.0
1510,"Nov 30, 2018",117.73,119.42,111.74,113.17,2020748396.0,11716096076.0
1511,"Nov 29, 2018",122.72,123.23,115.3,117.54,2196099151.0,12166285642.0
1512,"Nov 28, 2018",110.2,126.05,110.2,122.44,2673470000.0,12670491119.0
1513,"Nov 27, 2018",107.91,111.84,102.45,110.01,2320010000.0,11382216773.0
1514,"Nov 26, 2018",116.34,118.2,104.89,108.33,2139490000.0,11206775318.0
1515,"Nov 25, 2018",113.13,118.88,101.77,116.45,2466750000.0,12043900588.0
1516,"Nov 24, 2018",123.3,126.79,110.83,113.49,1800960000.0,11735901799.0
1517,"Nov 23, 2018",126.42,127.03,119.56,123.3,1998010000.0,12747016419.0
1518,"Nov 22, 2018",136.81,137.74,126.71,126.71,1792150000.0,13097009562.0
1519,"Nov 21, 2018",131.14,138.89,125.76,136.7,2685930000.0,14127420909.0
1520,"Nov 20, 2018",148.81,151.25,126.36,130.34,3134410000.0,13467303239.0
1521,"Nov 19, 2018",177.18,177.18,147.85,149.18,2745160000.0,15410551811.0
1522,"Nov 18, 2018",174.18,179.15,174.18,177.07,1810920000.0,18288411984.0
1523,"Nov 17, 2018",175.36,175.85,172.87,174.0,1832800000.0,17968221715.0
1524,"Nov 16, 2018",180.87,181.35,173.13,175.18,2015330000.0,18086156169.0
1525,"Nov 15, 2018",181.9,184.25,170.19,180.81,2638410000.0,18663659629.0
1526,"Nov 14, 2018",206.53,207.04,174.08,181.4,2595330000.0,18721032761.0
1527,"Nov 13, 2018",210.15,210.51,206.13,206.83,1610260000.0,21341261802.0
1528,"Nov 12, 2018",211.51,212.62,208.92,210.42,1452380000.0,21707637540.0
1529,"Nov 11, 2018",212.48,213.0,208.87,211.34,1501600000.0,21798464881.0
1530,"Nov 10, 2018",209.97,213.86,209.81,212.53,1377760000.0,21917195708.0
1531,"Nov 09, 2018",211.99,213.32,209.51,210.07,1554750000.0,21659329261.0
1532,"Nov 08, 2018",217.33,218.34,212.2,212.23,1769080000.0,21877424057.0
1533,"Nov 07, 2018",218.9,221.65,216.8,217.18,1927830000.0,22383497662.0
1534,"Nov 06, 2018",209.47,218.45,207.89,218.45,1856940000.0,22445690692.0
1535,"Nov 05, 2018",207.1,210.82,206.57,209.09,1613510000.0,21540996877.0
1536,"Nov 04, 2018",200.16,211.27,198.99,207.49,1749300000.0,21371416840.0
1537,"Nov 03, 2018",200.74,200.74,199.53,200.19,1307150000.0,20615439151.0
1538,"Nov 02, 2018",198.98,201.27,198.75,200.63,1451870000.0,20657629735.0
1539,"Nov 01, 2018",197.54,203.75,197.33,198.87,1336700000.0,20472105764.0
1540,"Oct 31, 2018",197.65,198.34,196.53,197.38,1442380000.0,20314628127.0
1541,"Oct 30, 2018",197.2,198.12,196.35,197.56,1363500000.0,20328580026.0
1542,"Oct 29, 2018",205.17,205.6,195.73,197.25,1517230000.0,20292811278.0
1543,"Oct 28, 2018",204.51,205.92,203.52,205.37,1139140000.0,21123907349.0
1544,"Oct 27, 2018",203.36,206.08,203.13,204.21,1084810000.0,21000852987.0
1545,"Oct 26, 2018",202.34,204.78,201.55,203.33,1161310000.0,20906130835.0
1546,"Oct 25, 2018",203.87,204.13,201.82,202.72,1102900000.0,20839259066.0
1547,"Oct 24, 2018",204.13,205.58,203.35,203.85,1102220000.0,20951603018.0
1548,"Oct 23, 2018",204.02,205.15,201.91,204.34,1237490000.0,20997181867.0
1549,"Oct 22, 2018",205.17,206.93,203.38,204.04,1328980000.0,20962977292.0
1550,"Oct 21, 2018",205.39,208.16,204.62,205.14,1190300000.0,21071630786.0
1551,"Oct 20, 2018",203.51,206.22,203.09,205.43,1238780000.0,21097037289.0
1552,"Oct 19, 2018",203.26,204.66,201.84,203.73,1264480000.0,20917973393.0
1553,"Oct 18, 2018",207.4,208.47,201.74,203.35,1365860000.0,20875341345.0
1554,"Oct 17, 2018",210.22,211.13,205.93,207.08,1444130000.0,21254117736.0
1555,"Oct 16, 2018",209.63,212.17,207.98,210.12,1532280000.0,21561538445.0
1556,"Oct 15, 2018",195.27,222.12,194.16,209.7,2865830000.0,21514574462.0
1557,"Oct 14, 2018",199.69,201.83,195.24,195.72,1169260000.0,20075397007.0
1558,"Oct 13, 2018",196.36,201.28,196.36,199.84,1167610000.0,20494529773.0
1559,"Oct 12, 2018",188.71,199.4,188.71,196.73,1487900000.0,20171157774.0
1560,"Oct 11, 2018",225.61,225.61,189.28,189.5,2167620000.0,19426181717.0
1561,"Oct 10, 2018",227.62,227.71,224.5,225.77,1384040000.0,23139713070.0
1562,"Oct 09, 2018",229.71,230.16,226.4,227.98,1405130000.0,23361891401.0
1563,"Oct 08, 2018",226.51,230.76,224.56,229.25,1470740000.0,23487673000.0
1564,"Oct 07, 2018",225.44,226.37,223.0,226.12,1470480000.0,23161767973.0
1565,"Oct 06, 2018",227.55,227.93,224.25,225.12,1505070000.0,23054817089.0
1566,"Oct 05, 2018",222.27,228.32,220.96,227.6,1547330000.0,23304234601.0
1567,"Oct 04, 2018",220.45,226.15,220.09,222.22,1479500000.0,22748580859.0
1568,"Oct 03, 2018",226.41,226.46,213.97,220.49,1683930000.0,22567089086.0
1569,"Oct 02, 2018",231.1,231.17,225.84,227.18,1542080000.0,23247403474.0
1570,"Oct 01, 2018",233.22,234.15,226.94,230.77,1597500000.0,23609728018.0
1571,"Sep 30, 2018",231.33,236.99,228.44,232.85,1765560000.0,23817805502.0
1572,"Sep 29, 2018",221.71,234.01,216.08,231.63,2208720000.0,23688983896.0
1573,"Sep 28, 2018",229.04,231.75,218.67,222.4,2018120000.0,22740233568.0
1574,"Sep 27, 2018",215.44,230.61,212.65,228.49,2030320000.0,23358464739.0
1575,"Sep 26, 2018",218.65,221.44,209.11,215.85,1756100000.0,22061164303.0
1576,"Sep 25, 2018",228.33,228.33,206.49,218.5,2120360000.0,22328327983.0
1577,"Sep 24, 2018",244.84,245.11,227.49,228.73,1748740000.0,23368514475.0
1578,"Sep 23, 2018",240.99,247.46,237.86,244.33,1693470000.0,24957339670.0
1579,"Sep 22, 2018",247.34,251.2,233.81,240.48,1921820000.0,24559189741.0
1580,"Sep 21, 2018",225.25,248.39,221.57,246.58,2836200000.0,25177561991.0
1581,"Sep 20, 2018",210.29,224.82,207.79,224.59,1782070000.0,22927300808.0
1582,"Sep 19, 2018",209.47,213.87,201.66,209.97,1733330000.0,21430323331.0
1583,"Sep 18, 2018",197.09,213.36,195.93,209.97,1800640000.0,21426628309.0
1584,"Sep 17, 2018",221.58,224.26,195.31,197.88,2019910000.0,20187902505.0
1585,"Sep 16, 2018",222.8,222.8,211.12,220.59,1502260000.0,22500748646.0
1586,"Sep 15, 2018",209.81,226.6,209.61,223.07,1670490000.0,22749647321.0
1587,"Sep 14, 2018",212.67,222.79,204.87,211.75,2232190000.0,21590366996.0
1588,"Sep 13, 2018",183.68,214.0,183.68,211.35,2330720000.0,21545775837.0
1589,"Sep 12, 2018",185.42,185.59,170.26,183.33,1874850000.0,18685319378.0
1590,"Sep 11, 2018",198.18,198.51,180.6,185.07,1568900000.0,18858381966.0
1591,"Sep 10, 2018",197.85,201.88,189.58,197.08,1502960000.0,20078523984.0
1592,"Sep 09, 2018",198.38,207.67,188.31,196.92,1585980000.0,20058708800.0
1593,"Sep 08, 2018",217.91,220.37,193.26,197.95,1517200000.0,20159309964.0
1594,"Sep 07, 2018",229.53,233.9,217.07,217.2,1678260000.0,22115522904.0
1595,"Sep 06, 2018",231.65,231.75,218.12,230.22,2097310000.0,23435751842.0
1596,"Sep 05, 2018",286.05,288.16,232.33,232.33,2390390000.0,23646371777.0
1597,"Sep 04, 2018",289.3,291.58,284.25,285.72,1554870000.0,29074743101.0
1598,"Sep 03, 2018",295.18,295.59,287.43,289.26,1394490000.0,29428616901.0
1599,"Sep 02, 2018",295.45,298.69,290.93,294.37,1321050000.0,29942718225.0
1600,"Sep 01, 2018",283.5,301.14,283.5,295.34,1546630000.0,30035327410.0
1601,"Aug 31, 2018",284.12,284.55,278.51,283.0,1411910000.0,28774922508.0
1602,"Aug 30, 2018",289.75,291.24,275.21,284.11,1513100000.0,28881058148.0
1603,"Aug 29, 2018",296.16,297.07,287.29,289.31,1474460000.0,29404459725.0
1604,"Aug 28, 2018",286.65,297.4,283.57,296.5,1513350000.0,30128902937.0
1605,"Aug 27, 2018",275.35,285.6,273.65,285.6,1406790000.0,29015874948.0
1606,"Aug 26, 2018",279.52,279.52,272.44,275.2,1206650000.0,27953028997.0
1607,"Aug 25, 2018",283.28,283.51,278.47,279.65,1208360000.0,28399212923.0
1608,"Aug 24, 2018",278.11,283.3,273.86,282.97,1450170000.0,28730705349.0
1609,"Aug 23, 2018",271.75,279.55,271.09,277.1,1271160000.0,28129662664.0
1610,"Aug 22, 2018",281.97,297.49,265.0,271.34,1507660000.0,27539119679.0
1611,"Aug 21, 2018",273.33,285.97,273.33,281.94,1164120000.0,28609531323.0
1612,"Aug 20, 2018",301.38,304.37,273.51,274.31,1413790000.0,27829775231.0
1613,"Aug 19, 2018",295.67,307.1,291.33,300.83,1447910000.0,30514025774.0
1614,"Aug 18, 2018",316.79,320.45,286.55,295.81,1764020000.0,29998584852.0
1615,"Aug 17, 2018",287.68,316.17,287.35,315.73,1995460000.0,32011921283.0
1616,"Aug 16, 2018",282.74,298.48,280.93,288.05,1552970000.0,29199228646.0
1617,"Aug 15, 2018",280.39,303.59,280.12,282.36,1878150000.0,28617473116.0
1618,"Aug 14, 2018",286.37,286.37,254.65,278.93,2137850000.0,28263969132.0
1619,"Aug 13, 2018",320.21,323.55,284.93,286.5,1751190000.0,29024490503.0
1620,"Aug 12, 2018",320.82,328.59,318.6,319.57,1625420000.0,32368768332.0
1621,"Aug 11, 2018",334.26,334.26,308.49,322.11,1790370000.0,32619681420.0
1622,"Aug 10, 2018",365.78,367.05,329.59,334.18,1699400000.0,33834485092.0
1623,"Aug 09, 2018",356.97,370.95,353.61,365.59,1616610000.0,37007391031.0
1624,"Aug 08, 2018",379.89,380.67,353.73,356.61,2016080000.0,36091566801.0
1625,"Aug 07, 2018",406.8,411.4,376.08,380.21,1828350000.0,38472420233.0
1626,"Aug 06, 2018",410.57,414.54,403.31,406.66,1384880000.0,41139790462.0
1627,"Aug 05, 2018",407.35,413.72,402.43,410.52,1396820000.0,41521715110.0
1628,"Aug 04, 2018",418.24,420.19,403.78,407.25,1466540000.0,41183215694.0
1629,"Aug 03, 2018",412.57,420.55,399.91,418.26,1722340000.0,42287977978.0
1630,"Aug 02, 2018",420.81,425.03,410.31,412.62,1569300000.0,41709183608.0
1631,"Aug 01, 2018",433.87,435.46,410.46,420.75,1888060000.0,42521937218.0
1632,"Jul 31, 2018",457.25,457.25,430.44,433.87,1820680000.0,43839034237.0
1633,"Jul 30, 2018",466.83,467.95,448.64,457.08,2141590000.0,46175217427.0
1634,"Jul 29, 2018",466.92,470.36,462.71,466.67,1631910016.0,47133881666.0
1635,"Jul 28, 2018",469.68,471.59,462.99,466.9,1531890048.0,47147853886.0
1636,"Jul 27, 2018",464.01,473.22,458.29,469.67,1734259968.0,47417755376.0
1637,"Jul 26, 2018",472.33,483.7,461.42,464.04,1621560064.0,46839932193.0
1638,"Jul 25, 2018",479.91,482.87,466.47,472.49,1930780032.0,47683830874.0
1639,"Jul 24, 2018",451.14,481.14,450.57,479.37,2287520000.0,48368209917.0
1640,"Jul 23, 2018",459.44,469.77,449.73,450.85,1596999936.0,45481301491.0
1641,"Jul 22, 2018",462.44,470.9,458.12,459.66,1338589952.0,46360029757.0
1642,"Jul 21, 2018",450.68,468.08,445.78,462.44,1504310016.0,46630720739.0
1643,"Jul 20, 2018",469.31,469.31,443.69,450.7,1821350016.0,45437819522.0
1644,"Jul 19, 2018",480.63,483.24,465.14,469.62,2068739968.0,47335899963.0
1645,"Jul 18, 2018",500.84,513.43,474.36,480.51,2371559936.0,48424155624.0
1646,"Jul 17, 2018",480.08,508.78,468.92,501.0,2288100096.0,50478766285.0
1647,"Jul 16, 2018",450.42,480.66,446.8,480.66,1858680064.0,48419026521.0
1648,"Jul 15, 2018",435.88,454.0,433.92,449.85,1350160000.0,45306414380.0
1649,"Jul 14, 2018",434.51,439.43,431.47,436.09,1235820032.0,43911193561.0
1650,"Jul 13, 2018",430.74,442.36,430.74,434.03,1489670016.0,43694988769.0
1651,"Jul 12, 2018",446.5,446.5,422.81,430.07,1495440000.0,43288294177.0
1652,"Jul 11, 2018",434.52,447.32,429.51,446.52,1422470016.0,44934271235.0
1653,"Jul 10, 2018",476.16,478.32,433.96,434.42,1789069952.0,43708241775.0
1654,"Jul 09, 2018",488.88,490.85,475.17,476.68,1533799936.0,47950212027.0
1655,"Jul 08, 2018",492.07,503.2,488.42,489.12,1344560000.0,49191161178.0
